time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
334;8.5254;9.5793;8.3119;303.46;303.94;25.8;-1.93;340.2;300.63;8.5;198.92;-333.27;-23.828;-11.729;-90.906;147.8;-79.899;26.448;25.802;1643.1;-695.95
334.03;8.5254;9.5793;8.3119;302.73;304.22;25.8;-1.93;340.2;300.63;8.5;202.8;-333.47;-10.021;-0.92706;-88.179;148.03;-78.806;20.69;27.671;1637.7;-704.75
334.06;8.5254;9.5088;8.3119;302.73;304.49;25.8;-1.93;340.2;300.63;8.5;207.65;-333.35;1.3186;12.426;-85.222;148.76;-79.4;13.859;30.824;1629.8;-702.09
334.09;8.5254;9.5088;8.3119;301.35;304.44;25.8;-1.93;339.3;300.63;6.1;211.54;-331.46;12.338;27.331;-81.794;149.48;-82.104;4.394;34.212;1620.2;-698.5
334.11;8.5254;9.5088;8.3119;301.35;303.96;25.8;-1.93;339.3;300.63;6.1;216.39;-330.79;23.297;42.93;-75.623;149.24;-84.555;-5.1614;37.781;1615.2;-709.97
334.14;8.3852;9.5088;8.3119;301.43;303.75;25.9;-1.93;339.1;300.63;6.1;220.27;-329.64;34.458;57.559;-70.1;148.81;-88.884;-14.495;41.804;1605;-729.9
334.17;8.3852;9.461;8.3285;301.76;303.81;25.9;-1.93;339.1;300.63;6.1;225.12;-329.76;44.279;70.829;-66.585;147.98;-95.849;-19.244;45.361;1594.8;-750.98
334.2;8.3852;9.461;8.3285;301.76;303.89;25.9;-1.93;339.1;300.63;6.1;229;-330.54;50.877;83.752;-64.576;147.28;-104.63;-23.284;48.566;1598.8;-761.32
334.23;8.3852;9.461;8.3285;303.14;303.74;25.9;-1.93;339.1;300.63;6.1;233.85;-332.05;55.885;94.633;-62.122;146.87;-112.95;-23.253;47.918;1611.9;-763.16
334.26;8.3852;9.461;8.3285;303.14;303.38;25.9;-1.93;339.1;300.63;6.1;238.71;-333.21;59.255;102.38;-59.905;146.14;-119.54;-19.913;45.373;1615.8;-763.05
334.29;8.3384;9.461;8.3285;302.39;302.95;25.9;-1.93;339.1;300.63;6.1;242.59;-337.8;61.444;110.03;-59.07;145.49;-126.7;-16.484;41.246;1610.9;-769.2
334.31;8.3384;9.4009;8.3787;302.39;302.2;25.9;-1.93;339.1;300.63;6.1;247.44;-341.51;64.488;115.65;-57.278;145.5;-131.85;-9.8304;37.95;1592.4;-778.61
334.34;8.3384;9.4009;8.3787;302.48;301.36;25.9;-1.93;339.1;300.63;6.1;251.32;-345.36;67.835;119.03;-52.305;145.69;-133.41;-6.7792;36.612;1587.2;-792.1
334.37;8.3384;9.4009;8.3787;303.36;300.81;25.9;-1.93;338.5;300.63;5.7;256.17;-351.26;69.224;122.56;-47.874;145.69;-135.5;-0.77394;36.665;1587.5;-803.46
334.4;8.3384;9.4009;8.3787;303.36;301.36;25.9;-1.93;337.7;300.63;5.7;260.05;-357.69;69.556;127.84;-44.783;146.19;-139.61;4.1211;37.353;1586.3;-808.07
334.43;8.3384;9.4009;8.3787;303.69;302.03;25.9;-1.93;337.7;300.63;5.7;264.91;-362.35;70.861;133.46;-40.746;146.32;-143.67;11.031;34.965;1580;-811.04
334.46;8.3517;9.5882;8.279;303.69;302.53;25.9;-1.93;337.7;300.63;5.7;269.76;-364.56;73.134;136.37;-36.152;145.62;-144.78;18.342;30.616;1575.2;-817.48
334.49;8.3517;9.5882;8.279;304.97;302.91;25.9;-1.93;337.3;300.63;6.9;273.64;-367.56;75.75;136.72;-31.856;145.37;-143.52;23.801;26.826;1572.9;-824.53
334.51;8.3517;9.5882;8.279;304.97;303.12;25.9;-1.93;337.3;300.63;6.9;278.49;-371.37;77.294;136.05;-28.809;145.46;-140.55;32.764;24.387;1566.4;-831.59
334.54;8.3517;9.5882;8.279;305.33;302.93;25.9;-1.93;337.3;300.63;6.9;282.37;-375.45;76.166;136.92;-25.373;145.28;-139.37;38.929;22.427;1564.5;-839.06
334.57;8.3517;9.4567;8.279;305.2;302.89;25.9;-1.93;337.3;300.63;6.9;287.22;-380.17;74.368;136.9;-21.124;145.52;-136.52;46.434;19.337;1559;-836.92
334.6;8.4054;9.4567;8.279;305.2;302.9;25.9;-1.93;336.2;300.63;11.6;291.11;-383.03;72.814;135.24;-18.137;145.3;-132.35;52.228;16.613;1554.9;-831.7
334.63;8.4054;9.4567;8.2203;303.63;303.44;25.9;-1.93;336.2;300.63;11.6;295.96;-385.47;69.948;133.35;-15.182;144.35;-126.81;59.79;12.874;1555.3;-830.16
334.66;8.4054;9.4567;8.2203;303.63;303.95;25.9;-1.93;336.2;300.63;11.6;299.84;-389.78;65.42;127.98;-13.85;143.88;-118.21;64.702;9.8379;1554.2;-827.7
334.69;8.4054;9.4567;8.2203;303.62;304.5;25.9;-2.02;335.2;300.63;11.6;304.69;-393.52;58.157;121.27;-12.827;143.27;-107.06;70.172;6.657;1548.5;-828.23
334.71;8.4054;9.4784;8.2203;303.62;305.29;25.9;-2.02;335.2;300.63;11.6;309.54;-396.25;47.364;117.55;-10.799;141.96;-98.888;75.17;4.8662;1536.4;-832.92
334.74;8.3185;9.4784;8.2203;302.19;306.24;25.9;-2.02;334.6;300.63;11.6;313.42;-399;38.03;114.68;-6.7583;141.39;-93.907;76.742;4.3732;1523.7;-836.41
334.77;8.3185;9.4784;8.2333;301.69;307.25;25.9;-2.02;334.6;300.63;11.6;318.27;-398.59;29.064;112.2;-0.24457;141.59;-89.845;78.014;3.6974;1526.4;-836.71
334.8;8.3185;9.4784;8.2333;301.69;307.96;25.9;-2.02;334.6;300.63;11.6;322.16;-395.23;19.761;107.71;5.231;141.74;-85.431;76.919;4.49;1550.9;-837.54
334.83;8.3185;9.4784;8.2333;302.07;307.69;25.9;-2.02;334.6;300.63;11.6;327.01;-392.69;10.843;100.37;11.171;142.03;-78.926;74.426;5.7756;1574.5;-828.94
334.86;8.3185;9.522;8.2333;302.07;307.17;25.9;-2.02;334.6;300.63;11.6;330.89;-389.34;0.58912;91.545;20.038;141.63;-76.294;67.36;7.4618;1582.5;-824.02
334.89;8.3185;9.522;8.2333;302.04;306.62;25.9;-2.02;334.6;300.63;11.6;335.74;-384.75;-8.2286;82.844;30.427;140.03;-75.332;60.98;9.8118;1571.5;-822.6
334.91;8.3119;9.522;8.3285;302.04;306.2;25.9;-2.02;334.6;300.63;11.6;340.59;-380.43;-15.912;72.566;41.129;138.75;-75.62;53.439;13.562;1563.5;-826.28
334.94;8.3119;9.522;8.3285;302.1;305.68;25.9;-2.02;334.6;300.63;11.6;344.47;-375.36;-22.096;60.65;53.113;137.96;-79.114;43.186;17.806;1574.5;-820.14
334.97;8.3119;9.5572;8.3285;300.71;305.35;25.9;-2.02;332.5;300.63;4.4;349.33;-370.17;-26.973;49.304;65.793;137.28;-84.546;35.518;21.934;1600.1;-810.93
335;8.3119;9.5572;8.3285;300.71;305.15;25.9;-2.02;331.9;300.63;4.4;353.21;-366.83;-34.259;38.215;75.406;136.94;-89.292;28.455;25.425;1631.8;-802.34
335.03;8.3119;9.5572;8.3285;299.31;305.08;25.9;-2.02;331.9;300.63;4.4;358.06;-361.24;-42.365;27.898;84.132;136.62;-94.157;24.727;25.711;1659;-799.98
335.06;8.2659;9.5572;8.3285;299.31;305.06;25.9;-2.02;331.9;300.63;4.4;1.9407;-354.03;-52.119;19.422;91.906;135.34;-99.716;22.281;25.892;1667.3;-796.51
335.09;8.2659;9.5572;8.4637;301.12;304.85;25.9;-2.02;330.9;300.63;6.5;6.7925;-348.26;-61.453;13.892;100.02;134.42;-105.84;25.491;26.204;1662.5;-787.82
335.11;8.2659;9.5264;8.4637;301.12;304.9;25.9;-2.02;330.9;300.63;6.5;11.644;-344.71;-70.988;7.3201;105.06;134.82;-109.16;28.499;25.204;1669.2;-772.47
335.14;8.2659;9.5264;8.4637;302.46;305.33;25.9;-2.02;330.9;300.63;6.5;15.526;-341.57;-83.402;2.9589;108.98;135.83;-111.69;32.324;22.79;1688.9;-758.77
335.17;8.2659;9.5264;8.4637;302.5;305.83;25.9;-2.02;330.9;300.63;6.5;20.377;-341.21;-96.408;1.0218;113.71;136.62;-113.64;41.122;20.389;1707;-744.34
335.2;8.3317;9.5264;8.4637;302.5;306.37;25.9;-2.02;329.7;300.63;6.5;24.259;-340.6;-109.33;-0.74632;118.38;137.18;-115.59;48.67;18.273;1725.4;-739.32
335.23;8.3317;9.5264;8.54;302.2;307.05;25.9;-2.02;329.7;300.63;6.5;29.111;-339.31;-121.29;-3.9705;119.8;136.76;-113.71;55.951;14.705;1737.2;-738.71
335.26;8.3317;9.3966;8.54;302.2;307.7;25.9;-2.02;329.7;300.63;6.5;32.992;-338.43;-132.09;-7.0348;118.27;136.38;-109.8;60.098;12.303;1738.9;-729.4
335.29;8.3317;9.3966;8.54;300.53;308.01;25.8;-2.12;328.9;300.63;4.2;37.844;-338.59;-142.09;-11.319;116.08;136.65;-104.89;64.39;11.55;1734.2;-707.1
335.31;8.3317;9.3966;8.54;300.53;307.67;25.8;-2.12;328.9;300.63;4.2;41.725;-340.36;-149.8;-17.161;111.9;137.36;-100.54;64.162;11.252;1728.9;-682.25
335.34;8.3317;9.3966;8.54;299.53;307.48;25.8;-2.12;327.3;300.63;6.5;46.577;-341.86;-158.39;-20.299;102.92;138.32;-90.252;64.06;10.914;1735.4;-671.4
335.37;8.3651;9.2291;8.4843;299.46;307.06;25.8;-2.12;327.3;300.63;6.5;51.429;-341.86;-165.1;-19.518;94.899;139.67;-78.496;66.092;10.188;1748;-675.08
335.4;8.3651;9.2291;8.4843;299.46;307;25.8;-2.12;326.5;300.63;6.5;55.31;-341.52;-168.8;-19.093;88.61;140.39;-69.572;66.619;10.11;1755.7;-674.05
335.43;8.3651;9.2291;8.4843;301.12;306.99;25.8;-2.12;326.5;300.63;6.5;60.162;-342.18;-172.17;-22.19;82.64;140.51;-62.924;65.582;8.6307;1748;-656.26
335.46;8.3651;9.2291;8.4843;301.12;306.99;25.8;-2.12;326.5;300.63;6.5;64.043;-341.56;-174.61;-26.293;75.914;140.4;-58.524;61.815;7.9426;1736.8;-634.88
335.49;8.3651;9.2291;8.4843;302.18;306.9;25.8;-2.12;326.5;300.63;6.5;68.895;-340.48;-179.08;-28.048;71.633;140.13;-52.85;61.922;8.3572;1731;-630.07
335.51;8.3718;9.18;8.5365;302.18;306.89;25.8;-2.12;326.5;300.63;6.5;72.776;-338.47;-183.51;-29.033;66.968;139.72;-47.758;60.654;10.174;1729.6;-639.27
335.54;8.3718;9.18;8.5365;300.29;307.06;25.8;-2.12;326.5;300.63;6.5;77.628;-335.72;-186.98;-31.753;60.262;139.95;-43.164;57.274;11.46;1742.5;-659.94
335.57;8.3718;9.18;8.5365;302.39;307.24;25.8;-2.12;326.5;300.63;6.5;82.48;-334.1;-190.09;-34.939;53.009;140.73;-39.825;52.973;12.757;1757.4;-665.26
335.6;8.3718;9.18;8.5365;302.39;307.47;25.8;-2.12;325.4;300.63;6.5;86.361;-331.6;-193.53;-38.763;45.297;141.69;-38.899;47.391;15.198;1768.6;-655.95
335.63;8.3718;9.18;8.5365;302.04;307.58;25.8;-2.12;325.4;300.63;6.5;91.213;-329.49;-198.18;-44.448;36.424;141.88;-39.982;41.363;18.222;1768.6;-645.52
335.66;8.3651;9.2829;8.4843;302.04;307.58;25.8;-2.12;325.4;300.63;6.5;95.094;-330.39;-201.31;-52.341;25.13;141.52;-45.178;32.819;21.506;1763;-644.19
335.69;8.3651;9.2829;8.4843;301.82;307.26;25.9;-2.12;323.6;300.63;12.2;99.946;-333.06;-203.21;-57.677;10.196;140.88;-49.07;22.21;24.607;1760.9;-661.27
335.71;8.3651;9.2829;8.4843;301.82;306.76;25.9;-2.12;323.6;300.63;12.2;103.83;-334.63;-204.35;-60.207;-6.4287;140.52;-52.757;9.5221;28.242;1770;-683.77
335.74;8.3651;9.2829;8.4843;302.13;306.32;25.9;-2.12;323.6;300.63;12.2;108.68;-339.09;-202.8;-63.556;-22.27;140.96;-58.991;-0.53823;33.264;1787.7;-694.32
335.77;8.3651;9.2829;8.4843;302.71;305.94;25.9;-2.12;323.6;300.63;12.2;113.53;-346.06;-200.63;-69.649;-39.54;142.02;-70.316;-9.8066;38.741;1796.6;-693.7
335.8;8.4461;9.3499;8.4843;302.71;305.45;25.9;-2.12;323.6;300.63;12.2;117.41;-353.35;-196.19;-75.855;-57.598;142.79;-83.664;-19.152;42.868;1802;-692.27
335.83;8.4461;9.3499;8.2235;302.28;304.98;25.9;-2.12;323.6;300.63;12.2;122.26;-359.01;-190.08;-79.925;-72.303;142.75;-95.514;-23.05;44.725;1792.7;-702.5
335.86;8.4461;9.3499;8.2235;302.28;304.58;25.9;-2.12;323.6;300.63;12.2;126.15;-362.08;-182.01;-83.407;-82.724;142.03;-105.34;-23.517;45.075;1786.8;-719.58
335.89;8.4461;9.3499;8.2235;301.12;304.31;25.9;-2.12;322.5;300.63;6.8;131;-361.53;-171.63;-87.388;-89.902;141.41;-114.44;-17.875;44.361;1779.8;-731.76
335.91;8.4461;9.2829;8.2235;301.12;304.17;25.9;-2.12;322.5;300.63;6.8;134.88;-359.55;-162.15;-91;-93.808;141.58;-120.67;-10.685;42.115;1787.2;-739.94
335.94;8.6383;9.2829;8.2235;301.45;303.97;25.9;-2.12;322.5;300.63;6.8;139.73;-358.19;-153.12;-91.877;-96.083;142.8;-123.39;-1.4041;37.145;1796.1;-744.03
335.97;8.6383;9.2829;8.3285;301.94;303.75;25.9;-2.12;322.5;300.63;6.8;144.58;-356.63;-145.46;-93.665;-96.859;144;-124.8;9.9213;32.824;1790.8;-750.68
336;8.6383;9.2829;8.3285;301.94;303.74;25.9;-2.12;322.5;300.63;6.8;148.46;-353.37;-137.64;-94.934;-97.416;144.41;-125.03;19.054;29.876;1764.7;-750.57
336.03;8.6383;9.2829;8.3285;301.62;303.74;25.9;-2.12;322.5;300.63;6.8;153.32;-351.86;-129.08;-91.783;-99.609;144.15;-123.24;25.731;27.164;1737.1;-755.59
336.06;8.6383;9.258;8.3285;301.62;304.11;25.9;-2.12;322.5;300.63;6.8;157.2;-349.83;-120.79;-85.685;-99.001;143.7;-117.92;28.851;26.49;1722.5;-763.46
336.09;8.9038;9.258;8.3285;300.57;304.72;25.8;-2.12;323.1;300.63;13.9;162.05;-347.63;-113.2;-79.764;-98.288;143.21;-112.17;33.501;25.528;1716.9;-771.75
336.11;8.9038;9.258;8.4363;300.57;305.14;25.8;-2.12;323.1;300.63;13.9;165.93;-344.78;-106.33;-73.835;-96.626;143.14;-106.22;35.902;24.568;1706.5;-772.77
336.14;8.9038;9.258;8.4363;301.25;305.52;25.8;-2.12;323.5;300.63;13.9;170.78;-344.82;-99.339;-67.896;-95.53;144.09;-100.37;39.231;21.792;1693.2;-769.39
336.17;8.9038;9.258;8.4363;301.85;305.28;25.8;-2.12;323.5;300.63;13.9;175.63;-342.77;-90.498;-62.86;-92.393;145.08;-92.844;43.059;18.429;1665.9;-767.25
336.2;8.9038;9.1557;8.4363;301.85;304.59;25.8;-2.12;323.6;300.63;6.2;179.51;-341.26;-79.746;-58.029;-88.71;145.6;-85.66;44.725;16.691;1630.4;-772.56
336.23;9.1142;9.1557;8.4363;301.98;304.02;25.8;-2.12;323.6;300.63;6.2;184.37;-340.97;-66.675;-50.848;-85.744;145.55;-78.638;44.614;15.963;1611;-776.05
336.26;9.1142;9.1557;8.4982;301.98;304.82;25.8;-2.12;323.6;300.63;6.2;188.25;-340.89;-52.44;-41.889;-82.842;145.13;-73.19;40.69;17.118;1591.7;-784.12
336.29;9.1142;9.1557;8.4982;301.93;306.32;25.8;-2.12;323.8;300.63;6.2;193.1;-340.66;-38.597;-33.369;-81.944;144.86;-69.933;38.179;19.818;1579.6;-799.27
336.31;9.1142;9.1557;8.4982;301.93;308.27;25.8;-2.12;323.8;300.63;6.2;196.98;-341.44;-24;-23.106;-82.67;145.53;-70.184;32.982;23.335;1577.6;-814.83
336.34;9.1142;9.0637;8.4982;302.49;310.03;25.8;-2.12;324.2;300.63;6.2;201.83;-342.85;-9.3141;-12.066;-84.379;146.4;-72.133;28.804;25.542;1578.5;-827.7
336.37;9.1543;9.0637;8.4982;302.5;310.89;25.8;-2.12;324.2;300.63;6.2;206.68;-343.45;5.0752;0.036802;-84.267;147;-73.983;23.585;27.697;1578.9;-827.1
336.4;9.1543;9.0637;8.4982;302.5;310.44;25.8;-2.12;324.2;300.63;6.2;210.57;-344.65;17.494;11.743;-83.965;147.43;-77.163;17.925;29.709;1579.5;-826.07
336.43;9.1543;9.0637;8.5051;302.97;309.22;25.8;-2.12;324.2;300.63;6.2;215.42;-344.15;27.136;23.029;-83.167;146.69;-80.556;14.33;31.798;1573.6;-832.41
336.46;9.1543;9.1598;8.5051;302.97;307.68;25.8;-2.12;324.2;300.63;6.2;219.3;-341.61;35.858;31.771;-81.811;145.07;-83.332;11.826;33.109;1574.4;-845.2
336.49;9.1543;9.1598;8.5051;303.88;305.95;25.9;-2.12;323.4;300.63;10.4;224.15;-338.91;42.647;41.047;-77.195;143.48;-84.468;8.7599;32.188;1588.8;-856.25
336.51;9.3142;9.1598;8.5051;303.88;304.5;25.9;-2.12;323.4;300.63;10.4;229;-337.22;46.866;50.916;-71.787;142.82;-86.56;5.0649;31.719;1608.2;-852.25
336.54;9.3142;9.1598;8.5051;304.32;303.59;25.9;-2.12;323.4;300.63;10.4;232.88;-335.57;49.346;60.885;-65.918;142.52;-89.651;-0.070229;32.966;1622.3;-841.01
336.57;9.3142;9.1598;8.2691;304.13;303.62;25.9;-2.12;323.4;300.63;10.4;237.74;-338.4;50.194;71.944;-60.362;142.54;-94.947;-3.5193;35.431;1626.7;-837.63
336.6;9.3142;9.0243;8.2691;304.13;304.63;25.9;-2.12;323.4;300.63;10.4;241.62;-341.91;52.194;82.896;-54.746;142.41;-101.19;-7.7033;38.3;1627.1;-847.04
336.63;9.4974;9.0243;8.2691;303.7;305.86;25.9;-2.12;323.4;300.63;10.4;246.47;-345.69;54.9;93.371;-50.374;142.01;-108.73;-7.8486;40.053;1626.7;-858.5
336.66;9.4974;9.0243;8.2691;303.7;307.11;25.9;-2.12;323.4;300.63;10.4;250.35;-351.7;58.834;103.22;-48.715;142.12;-117.36;-5.9536;40.494;1642.3;-865.05
336.69;9.4974;9.0243;8.2691;304.6;308.27;25.8;-2.12;323.7;300.63;10.4;255.2;-359.56;63.029;111.57;-50.751;143.09;-126;3.2138;37.755;1665.4;-859.93
336.71;9.4974;9.0243;8.1497;304.6;308.58;25.8;-2.12;323.7;300.63;10.4;260.05;-366.94;66.138;118.75;-55.688;144.09;-133.44;16.907;32.979;1691.4;-850.52
336.74;9.4974;9.0716;8.1497;304.28;308.31;25.9;-2.12;320.9;300.63;8.7;263.94;-374.12;69.087;127.31;-60.327;145.17;-141.24;28.956;26.528;1710.4;-843.77
336.77;9.5366;9.0716;8.1497;303.34;308.02;25.9;-2.12;320.9;300.63;8.7;268.79;-382.14;72.606;134.52;-63.386;146.11;-145.74;43.176;20.649;1717;-842.85
336.8;9.5366;9.0716;8.1497;303.34;307.61;25.9;-2.12;323.7;300.63;5.4;272.67;-388.7;77.49;139.44;-65.007;146.4;-147.45;54.44;16.262;1717.6;-845.2
336.83;9.5366;9.0716;8.1497;303.7;306.98;25.9;-2.12;323.7;300.63;5.4;277.52;-391.87;80.681;140.05;-63.01;146.56;-143.04;64.759;12.602;1725.2;-838.04
336.86;9.5366;9.0716;8.1497;303.7;305.63;25.9;-2.12;323.7;300.63;5.4;281.4;-395.18;81.026;137.59;-57.371;146.81;-136.61;68.387;10.707;1737.5;-822.28
336.89;9.5366;9.1396;8.0898;302.52;303.78;25.9;-2.12;323.9;300.63;5.4;286.25;-400.38;77.803;132.78;-53.164;146.54;-126.52;74.572;8.6046;1744.2;-801.52
336.91;9.5718;9.1396;8.0898;302.52;301.78;25.9;-2.12;323.9;300.63;5.4;291.11;-406.02;71.419;130.27;-49.132;145.81;-118.53;80.413;6.6047;1743.4;-789.04
336.94;9.5718;9.1396;8.0898;303.16;299.89;25.9;-2.12;324.7;300.63;7.8;294.99;-409.85;65.456;127.15;-42.674;145.12;-112.21;81.107;3.0876;1731.7;-777.07
336.97;9.5718;9.1396;8.0898;302.27;298.38;25.9;-2.12;324.7;300.63;7.8;299.84;-410.81;58.187;124.97;-33.104;144.38;-107.13;80.738;0.83002;1718.6;-767.76
337;9.5718;9.1396;8.0898;302.27;297.79;25.9;-2.12;324.7;300.63;7.8;303.72;-409.45;48.687;122.56;-24.204;143.91;-103.73;78.877;2.0111;1716.6;-758.66
337.03;9.5061;9.1115;8.0431;301.39;298.72;25.9;-2.12;324.7;300.63;7.8;308.57;-409.75;37.853;118.18;-16.076;143.44;-97.673;78.187;4.3854;1720;-763.16
337.06;9.5061;9.1115;8.0431;301.39;300.49;25.9;-2.12;324.7;300.63;7.8;312.45;-409.52;26.169;110.96;-8.7342;142.42;-91.053;74.384;6.7476;1725.6;-771.25
337.09;9.5061;9.1115;8.0431;301.61;302.66;25.9;-2.12;324.1;300.63;7.8;317.3;-408.44;16.426;105;-1.5715;141.76;-84.996;72.519;7.9687;1725.4;-778.4
337.11;9.5061;9.1115;8.0431;301.61;305.11;25.9;-2.12;324.1;300.63;7.8;322.16;-406.57;8.3803;99.573;4.95;142.17;-79.78;71.051;9.655;1721.7;-768.88
337.14;9.5061;9.1115;8.0431;301.86;307.31;25.9;-2.12;324.1;300.63;7.8;326.04;-404.14;2.1317;92.899;12.28;142.36;-76.445;66.515;9.7595;1721.6;-753.14
337.17;9.39;9.1035;8.0431;301.43;308.87;25.9;-2.12;324.1;300.63;7.8;330.89;-399.8;-3.8787;85.445;19.994;142.03;-72.916;62.28;9.7212;1729.7;-747.51
337.2;9.39;9.1035;8.0929;301.43;309.41;25.9;-2.12;324.1;300.63;7.8;334.77;-397.65;-10.377;77.321;27.742;141.5;-71.308;56.196;11.772;1735.6;-747.81
337.23;9.39;9.1035;8.0929;301.45;309.07;25.9;-2.12;324.1;300.63;7.8;339.62;-395.79;-15.283;69.618;36.987;140.69;-71.522;51.184;14.472;1739.4;-758.24
337.26;9.39;9.1035;8.0929;301.45;308.31;25.9;-2.12;324.1;300.63;7.8;344.47;-392.51;-19.823;59.738;44.688;139.92;-70.873;45.157;17.053;1744.4;-763.67
337.29;9.39;9.1035;8.0929;301.49;307.54;26;-2.12;323.3;300.63;7.8;348.36;-387.25;-24.421;49.483;50.703;140.02;-70.66;38.348;19.234;1752.6;-760.7
337.31;9.4455;9.0518;8.0929;301.49;307.26;26;-2.12;323.3;300.63;7.8;353.21;-382.29;-31.423;38.706;55.909;140.28;-70.239;32.621;21.363;1757.6;-746.17
337.34;9.4455;9.0518;8.1529;301.63;307.16;26;-2.12;323;300.63;6.6;357.09;-378.06;-41.646;29.66;61.506;140.27;-72.321;27.639;22.647;1761.2;-737.9
337.37;9.4455;9.0518;8.1529;301.62;306.88;26;-2.12;323;300.63;6.6;1.9407;-374.02;-53.004;22.495;65.691;139.44;-73.636;26.339;23.375;1757.2;-739.74
337.4;9.4455;9.0518;8.1529;301.62;306.29;25.9;-2.12;324;300.63;6.6;5.8221;-372.18;-65.903;16.385;68.615;138.21;-74.79;25.244;23.309;1754.8;-754.98
337.43;9.634;8.9349;8.1529;301.81;305.54;25.9;-2.12;324;300.63;6.6;10.674;-369.43;-79.741;11.641;71.899;137.46;-76.192;27.142;22.933;1757.1;-766.03
337.46;9.634;8.9349;8.1529;301.81;304.79;25.9;-2.12;324;300.63;6.6;15.526;-369.03;-94.029;7.6067;75.181;138.12;-77.64;30.185;23.128;1765.3;-761.73
337.49;9.634;8.9349;8.1529;301.7;304.27;25.9;-2.12;323.9;300.63;4.7;19.407;-366.22;-108.78;2.7128;78.763;139.09;-80.165;31.597;22.271;1773.3;-752.22
337.51;9.634;8.9349;8.1149;301.7;304.16;25.9;-2.12;323.9;300.63;4.7;24.259;-362.43;-121.42;-0.3017;84.131;139.61;-83.284;37.284;22.077;1772.1;-749.04
337.54;9.634;8.9349;8.1149;301.55;304.24;25.9;-2.12;324;300.63;11.9;28.14;-358.14;-132.47;-0.88471;90.943;139.32;-87.027;45.078;21.039;1762.5;-757.23
337.57;9.6385;8.8549;8.1149;300.84;304.26;25.9;-2.12;324;300.63;11.9;32.992;-354.1;-141.8;-2.1889;97.058;138.58;-88.887;54.09;17.599;1759.7;-768.38
337.6;9.6385;8.8549;8.1149;300.84;304.48;25.9;-2.12;324;300.63;11.9;37.844;-350.46;-148.45;-4.4533;99.469;138.63;-87.257;60.871;11.733;1769.7;-771.96
337.63;9.6385;8.8549;8.1149;300.32;304.54;25.9;-2.12;324;300.63;11.9;41.725;-347.21;-154.13;-7.6062;100.74;139.36;-85.869;64.918;6.9688;1778.5;-759.37
337.66;9.6385;8.8549;8.0001;300.32;304.9;25.9;-2.12;324;300.63;11.9;46.577;-343.73;-157.43;-11.467;101.65;140.34;-83.347;69.712;5.7616;1784.2;-743.32
337.69;9.761;8.8549;8.0001;302.1;305.07;25.9;-2.12;324;300.63;11.9;50.458;-341.87;-160.25;-15.78;100.39;141.7;-80.688;71.305;5.5421;1773.3;-735.14
337.71;9.761;8.8398;8.0001;302.1;305.07;25.9;-2.12;324;300.63;11.9;55.31;-342.51;-163.61;-18.26;96.763;142.76;-74.03;73.495;6.5403;1755.8;-742.29
337.74;9.761;8.8398;8.0001;302.89;305.08;25.9;-2.12;324;300.63;11.9;59.191;-341.81;-166.94;-20.384;89.722;143.27;-66.597;71.348;6.5142;1736.8;-751.6
337.77;9.761;8.8398;8.0001;303.65;305.08;25.9;-2.12;323.6;300.63;11.9;64.043;-341.68;-171.76;-21.207;81.426;143.76;-56.882;69.133;6.3208;1724.4;-753.23
337.8;9.761;8.8398;8.0001;303.65;305.08;25.9;-2.12;324.2;300.63;11.9;68.895;-342.69;-176.21;-21.326;72.854;144.3;-47.288;65.889;6.0473;1725.8;-744.34
337.83;9.8398;8.8398;8.0246;302.06;305.07;25.9;-2.12;324.2;300.63;11.9;72.776;-342.72;-181.72;-21.932;64.497;144.05;-40.245;60.934;6.9688;1726.5;-741.16
337.86;9.8398;8.8398;8.0246;302.06;305.08;25.9;-2.12;324.2;300.63;11.9;77.628;-341.04;-187.71;-24.826;57.83;143.48;-35.831;56.905;10.291;1720;-750.27
337.89;9.8398;8.6449;8.0246;303.82;305.09;25.9;-2.12;324.2;300.63;11.9;81.509;-339.64;-194.29;-29.231;49.629;143.2;-34.409;50.236;14.146;1710.5;-766.74
337.91;9.8398;8.6449;8.0246;303.82;305.07;25.9;-2.12;324.2;300.63;11.9;86.361;-338.2;-201.59;-34.394;38.217;143.51;-33.617;40.963;17.677;1712.3;-775.43
337.94;9.7381;8.6449;8.0246;304.26;305.01;25.9;-2.12;325.4;300.63;8.1;91.213;-337.85;-206.48;-38.357;25.868;144.34;-33.367;31.127;21.103;1727.2;-769.6
337.97;9.7381;8.6449;8.0679;304.48;304.85;25.9;-2.12;325.4;300.63;8.1;95.094;-339.16;-209.47;-43.301;14.073;144.82;-36.332;21.607;25.373;1740.2;-760.19
338;9.7381;8.6449;8.0679;304.48;305.03;26;-2.12;325.7;300.63;8.1;99.946;-341.22;-209.82;-49.605;3.2338;144.46;-41.749;14.461;28.864;1746.3;-761.32
338.03;9.7381;8.5772;8.0679;304.24;305.34;26;-2.12;325.7;300.63;8.1;103.83;-342.27;-208.19;-55.627;-8.2777;143.73;-48.555;6.9257;30.681;1743.2;-770.22
